date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-27,196,에스티팜,237690,KOSDAQ,110000.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (5.96%, 벌점 1.189x)",false,10.03,10.93,,32.64,3370,3.75,,500,,0.46,,총 104억원 (배당 기준),,,,,,,,,,,47161,,33.0,3289,-2.4,,,,,,,,,,,,,,
2026-08-27,197,GS리테일,007070,KOSPI,27250.0,55,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.01%, 벌점 1.085x)",true,1.34,6.64,,17.57,1551,0.68,4.28,600,,2.2,,총 501억원 (배당 기준),,,0.23,38775,,,,,,,37396,,10.0,2688,73.3,,,67200,,,,,,,,,,,
2026-08-27,198,현대지에프홀딩스,005440,KOSPI,12220.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.69%, 벌점 1.074x)",false,11.18,8.09,,5.41,2259,0.36,,235,,2.45,,총 430억원 (배당 기준),,,,,,,,,,,41537,,6.0,1984,-12.2,,,,,,,,,,,,,,
2026-08-27,199,미스토홀딩스,081660,KOSPI,42050.0,78,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.31%, 벌점 1.061x)",false,11.39,14.2,,8.65,4864,1.03,,1040,,4.71,,총 552억원 (배당 기준),,,0.56,74954,,,,,,,66842,,8.0,5385,10.7,,,79643,,,,,,,,,,,
2026-08-27,200,영원무역홀딩스,009970,KOSPI,172100.0,31,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.16%, 벌점 1.091x)",false,12.83,,,5.36,32086,0.61,,4176,,3.82,,총 540억원 (배당 기준),,,,,,,,,,,451310,,,,,,,,,,,,,,,,,,
2026-08-27,201,제일기획,030000,KOSPI,19240.0,44,85,🔴 목표가 초과 (고평가 관망),🟢 정상 (1.01%),false,13.7,13.94,,10.06,1913,1.21,,1230,,6.39,,"총 1,415억원 (배당 기준)",,,1.26,15284,,,,,,,26161,,10.0,1943,1.6,,,15776,,,,,,,,,,,
2026-08-27,202,SK가스,018670,KOSPI,236000.0,39,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.14%, 벌점 1.125x)",false,8.25,10.21,,7.08,33341,0.56,,7000,,3.81,,총 648억원 (배당 기준),,,,,,,,,,,562267,,,,,,,,,,,,,,,,,,
2026-08-27,203,한솔케미칼,014680,KOSPI,202500.0,45,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (3.66%, 벌점 1.108x)",false,14.34,14.73,,14.82,13662,1.98,,2600,,1.28,,총 280억원 (배당 기준),,,1.14,177332,,,,,,,177308,,13.0,15267,11.7,,,182927,,,,,,,,,,,
2026-08-27,204,동진쎄미켐,005290,KOSDAQ,42350.0,23,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.31%, 벌점 1.166x)",false,9.52,,,10.4,4073,1.76,,650,,1.53,,총 331억원 (배당 기준),,,,,,,,,,,46959,,,,,,,,,,,,,,,,,,
2026-08-27,205,한전KPS,051600,KOSPI,47600.0,64,80,🟢 저평가,"⚡ 변동성 확대 (2.39%, 벌점 1.064x)",false,9.29,10.86,,16.5,2885,1.59,,1651,,3.47,,총 742억원 (배당 기준),,,0.89,53574,,,,,,,44083,,14.0,3321,15.1,,,57410,,,,,,,,,,,
2026-08-27,206,NHN,181710,KOSPI,65300.0,50,80,🟢 강력 저평가,"⚡ 변동성 확대 (9.47%, 벌점 1.311x)",true,2.2,6.97,,30.74,2124,1.33,,500,,0.77,,총 163억원 (배당 기준),,,0.59,53100,,,,,,,48439,,20.0,3216,51.4,,,80400,,,,,,,,,,,
2026-08-27,207,우리기술,032820,KOSDAQ,12340.0,4,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.63%, 벌점 1.212x)",true,0.67,,,61.09,202,12.79,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,2094,,,,,,,,,,,,,,,,,,
2026-08-27,208,씨에스윈드,112610,KOSPI,50000.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.62%, 벌점 1.107x)",true,3.02,15.21,,485.44,103,1.62,,1000,,2.0,,총 421억원 (배당 기준),,,0.12,2575,,,,,,,8457,,11.0,4415,4186.4,,,110375,,,,,,,,,,,
2026-08-27,209,대한광통신,010170,KOSDAQ,13500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (9.21%, 벌점 1.302x)",true,-52.05,,,,,18.10,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,210,올릭스,226950,KOSDAQ,99300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.63%, 벌점 1.247x)",true,-18.83,,,,,15.29,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,211,에스피지,058610,KOSDAQ,94100.0,12,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (8.79%, 벌점 1.288x)",true,3.57,6.04,,220.37,427,7.82,,150,,0.27,,총 33억원 (배당 기준),,,3.17,10675,,,,,,,10752,,130.0,723,69.3,,,18075,,,,,,,,,,,
2026-08-27,212,클래시스,214150,KOSDAQ,31850.0,67,80,🟢 저평가,"⚡ 변동성 확대 (4.97%, 벌점 1.154x)",false,26.21,26.09,,15.36,2073,3.98,,1000,,3.14,,총 652억원 (배당 기준),,,0.88,36153,,,,,,,19320,,13.0,2369,14.3,,,40005,,,,,,,,,,,
2026-08-27,213,이마트,139480,KOSPI,75100.0,21,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.11%, 벌점 1.054x)",true,1.27,-0.03,,97.66,769,0.15,,2500,,3.33,,총 689억원 (배당 기준),,,,,,,,,,,93074,,,,,,,,,,,,,,,,,,
2026-08-27,214,현대백화점,069960,KOSPI,95500.0,57,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.35%, 벌점 1.097x)",true,4.64,5.84,,9.25,10322,0.44,3.76,1650,,2.25,,총 355억원 (배당 기준),,,0.41,233793,,,,,,,224517,,8.0,12431,20.4,,,238750,,,,,,,,,,,
2026-08-27,215,아모레퍼시픽홀딩스,002790,KOSPI,26750.0,18,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.21%, 벌점 1.057x)",true,3.64,,,20.39,1312,0.69,,400,,1.5,,총 305억원 (배당 기준),,,,,,,,,,,33829,,,,,,,,,,,,,,,,,,
2026-08-27,216,펄어비스,263750,KOSDAQ,32450.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.09%, 벌점 1.123x)",true,-1.05,35.68,,13.99,2320,2.07,191.78,0,,0.0,,무배당 (배당 공시 확인됨),,,0.1,58000,,,,,,,28606,,6.0,5426,133.9,,,81125,,,,,,,,,,,
2026-08-27,217,금호타이어,073240,KOSPI,7080.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (6.66%, 벌점 1.213x)",false,18.53,18.0,,4.27,1659,0.84,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,17737,,5.0,1417,-14.6,,,,,,,,,,,,,,
2026-08-27,218,메지온,140410,KOSDAQ,66300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.19%, 벌점 1.232x)",true,-110.44,,,,,130.00,-125.07,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,219,비에이치아이,083650,KOSDAQ,64800.0,28,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.66%, 벌점 1.248x)",false,44.36,41.69,,38.53,1682,9.93,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,15715,,,,,,,,,,,,,,,,,,
2026-08-27,220,고영,098460,KOSDAQ,28650.0,38,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.51%, 벌점 1.208x)",true,4.48,16.52,,72.17,397,5.51,60.41,140,,0.49,,총 95억원 (배당 기준),,,0.61,9925,,,,,,,6815,,33.0,867,118.4,,,21675,,,,,,,,,,,
2026-08-27,221,시프트업,462870,KOSPI,32900.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.62%, 벌점 1.072x)",false,22.71,13.95,,10.61,3100,1.92,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,34572,,14.0,2338,-24.6,,,,,,,,,,,,,,
2026-08-27,222,이수스페셜티케미컬,457190,KOSPI,63400.0,5,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.65%, 벌점 1.143x)",true,0.61,,,289.5,219,13.83,151.03,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,4753,,,,,,,,,,,,,,,,,,
2026-08-27,223,셀트리온제약,068760,KOSDAQ,42550.0,18,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.77%, 벌점 1.077x)",false,9.31,,,44.18,963,4.20,,196,,0.46,,총 87억원 (배당 기준),,,,,,,,,,,14816,,,,,,,,,,,,,,,,,,
2026-08-27,224,파크시스템스,140860,KOSDAQ,269500.0,27,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.87%, 벌점 1.15x)",false,16.69,17.25,,76.48,3524,8.17,,500,,0.19,,총 35억원 (배당 기준),,,0.88,88100,,,,,,,51142,,41.0,6569,86.4,,,164225,,,,,,,,,,,
2026-08-27,225,대한조선,439260,KOSPI,49450.0,7,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (3.74%, 벌점 1.111x)",false,32.19,24.95,,6.24,7925,1.57,,250,,0.51,,총 95억원 (배당 기준),,,8.79,5626,,,,,,,74942,,6.0,7937,0.2,,,5619,,,,,,,,,,,
2026-08-27,226,SK이터닉스,475150,KOSPI,53900.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.88%, 벌점 1.221x)",false,11.93,10.13,,245.0,220,6.83,,0,,0.0,,무배당 (배당 공시 확인됨),,,0.84,5500,,,,,,,6250,,63.0,858,290.0,,,21450,,,,,,,,,,,
2026-08-27,227,테크윙,089030,KOSDAQ,49200.0,9,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (8.75%, 벌점 1.286x)",true,4.63,,,400.0,123,8.61,,130,,0.26,,총 48억원 (배당 기준),,,,,,,,,,,3977,,,,,,,,,,,,,,,,,,
2026-08-27,228,HD현대마린엔진,071970,KOSPI,52900.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (5.38%, 벌점 1.168x)",false,41.36,26.46,,9.22,5740,3.44,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,44565,,14.0,3811,-33.6,,,,,,,,,,,,,,
2026-08-27,229,에스엠,041510,KOSDAQ,77000.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.56%, 벌점 1.105x)",false,41.65,11.66,,13.39,5750,1.71,,1620,,2.1,,총 370억원 (배당 기준),,,,,,,,,,,76326,,14.0,5314,-7.6,,,,,,,,,,,,,,
2026-08-27,230,LS마린솔루션,060370,KOSDAQ,33150.0,13,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.28%, 벌점 1.165x)",true,2.0,3.81,,128.49,258,2.70,,160,,0.48,,총 83억원 (배당 기준),,,,,,,,,,,8442,,,,,,,,,,,,,,,,,,
2026-08-27,231,두산우,000155,KOSPI,432000.0,56,80,🟢 저평가,"⚡ 변동성 확대 (5.96%, 벌점 1.189x)",true,4.99,24.8,,24.91,17343,3.50,,4050,,0.94,,총 161억원 (배당 기준),,,0.78,433575,,,,,,,219463,,19.0,22687,30.8,,,567175,,,,,,,,,,,
2026-08-27,232,롯데렌탈,089860,KOSPI,47500.0,58,80,🟢 저평가,"⚡ 변동성 확대 (3.01%, 벌점 1.085x)",false,8.39,8.54,,14.56,3262,1.11,,1200,,2.53,,총 435억원 (배당 기준),,,0.76,62728,,,,,,,56043,,12.0,3806,16.7,,,65512,,,,,,,,,,,
2026-08-27,233,롯데에너지머티리얼즈,020150,KOSPI,32900.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.71%, 벌점 1.18x)",true,-10.54,-2.07,,,,1.00,,200,,0.61,,총 104억원 (배당 기준),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,234,동원산업,006040,KOSPI,38600.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.05%, 벌점 1.052x)",false,11.61,10.49,,3.94,9808,0.45,,600,,2.98,,총 264억원 (배당 기준),,,,,,,,,,,137584,,4.0,8774,-10.5,,,,,,,,,,,,,,
2026-08-27,235,SK리츠,395400,KOSPI,5660.0,,,⚠️ 데이터 검증 필요,🟢 정상 (1.92%),true,1.04,,,88.44,64,,,,,,,데이터 없음 (배당 정보 미수집),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,236,CJ대한통운,000120,KOSPI,74600.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.29%, 벌점 1.06x)",true,5.98,4.92,,7.63,9773,0.36,,800,,1.07,,총 182억원 (배당 기준),,,,,,,,,,,213463,,8.0,9119,-6.7,,,,,,,,,,,,,,
2026-08-27,237,씨젠,096530,KOSDAQ,32200.0,33,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.54%, 벌점 1.104x)",true,4.81,9.78,,18.33,1757,1.43,,400,,3.11,,총 208억원 (배당 기준),,,,,,,,,,,29836,,,,,,,,,,,,,,,,,,
2026-08-27,238,다우기술,023590,KOSPI,38750.0,34,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.97%, 벌점 1.084x)",false,15.95,,,2.3,16838,0.43,,1800,,4.64,,총 779억원 (배당 기준),,,,,,,,,,,184773,,,,,,,,,,,,,,,,,,
2026-08-27,239,호텔신라,008770,KOSPI,42550.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.71%, 벌점 1.075x)",true,-14.46,9.9,,,,1.41,,200,,0.47,,총 78억원 (배당 기준),,,,,,,,,,,,,15.0,2878,,,,,,,,,,,,,,,
2026-08-27,240,에임드바이오,0009K0,KOSDAQ,25400.0,9,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.81%, 벌점 1.183x)",true,5.13,,,40.64,625,8.04,68.25,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,6665,,,,,,,,,,,,,,,,,,
2026-08-27,241,현대위아,011210,KOSPI,60400.0,51,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.04%, 벌점 1.086x)",true,2.75,4.11,,23.16,2608,0.44,,1200,,1.99,,총 326억원 (배당 기준),,,0.2,65200,,,,,,,89751,,11.0,5538,112.3,,,138450,,,,,,,,,,,
2026-08-27,242,SK아이이테크놀로지,361610,KOSPI,19960.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.65%, 벌점 1.248x)",true,-8.58,-43.28,,,,1.27,-23.89,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,243,코오롱티슈진,950160,KOSDAQ,18850.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (10.04%, 벌점 1.331x)",true,-183.43,-63.89,,,,12.70,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,244,HD현대에너지솔루션,322000,KOSPI,141900.0,28,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.95%, 벌점 1.188x)",false,10.59,24.62,,18.84,7532,3.37,25.79,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,84474,,,,,,,,,,,,,,,,,,
2026-08-27,245,네이처셀,007390,KOSDAQ,24450.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.64%, 벌점 1.072x)",true,-4.45,,,,,25.03,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,246,코오롱인더,120110,KOSPI,52600.0,54,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.65%, 벌점 1.143x)",true,1.01,5.62,,11.96,4397,0.40,10.84,700,,2.47,,총 209억원 (배당 기준),,,0.19,109925,,,,,,,114060,,7.0,7015,59.5,,,131500,,,,,,,,,,,
2026-08-27,247,오리온홀딩스,001800,KOSPI,26100.0,28,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.01%, 벌점 1.05x)",true,5.01,,,11.64,2243,0.62,,1100,,4.22,,총 661억원 (배당 기준),,,,,,,,,,,46093,,,,,,,,,,,,,,,,,,
2026-08-27,248,아시아나항공,020560,KOSPI,7550.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.42%, 벌점 1.065x)",true,-34.48,,,,,11.72,10.41,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,249,브이엠,089970,KOSDAQ,58900.0,45,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (8.88%, 벌점 1.291x)",false,17.34,37.15,,23.15,2544,6.03,,0,,0.0,,무배당 (배당 공시 확인됨),,,1.16,50625,,,,,,,23646,,19.0,3049,19.9,,,54048,,,,,,,,,,,
2026-08-27,250,두산테스나,131970,KOSDAQ,79800.0,17,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (8.69%, 벌점 1.284x)",true,0.35,7.78,,1023.08,78,3.47,,160,,0.2,,총 30억원 (배당 기준),,,0.46,1950,,,,,,,6353,,44.0,1824,2238.5,,,45600,,,,,,,,,,,
2026-08-27,251,HJ중공업,097230,KOSPI,17060.0,29,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.97%, 벌점 1.119x)",false,10.15,24.85,,10.74,1588,2.05,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,17244,,,,,,,,,,,,,,,,,,
2026-08-27,252,세아베스틸지주,001430,KOSPI,42900.0,40,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.92%, 벌점 1.152x)",true,2.89,5.06,,17.35,2472,0.78,,1200,,2.8,,총 430억원 (배당 기준),,,1.14,37574,,,,,,,55309,,15.0,2779,12.4,,,34547,,,,,,,,,,,
2026-08-27,253,녹십자,006280,KOSPI,130500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.48%, 벌점 1.102x)",true,-0.38,13.33,,,,1.21,,1500,,1.15,,총 175억원 (배당 기준),,,,,,,,,,,,,9.0,14802,,,,,,,,,,,,,,,
2026-08-27,254,태성,323280,KOSDAQ,49900.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (10.53%, 벌점 1.349x)",true,-3.0,,,608.54,82,11.55,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,2823,,,,,,,,,,,,,,,,,,
2026-08-27,255,IPARK현대산업개발,294870,KOSPI,23000.0,65,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.49%, 벌점 1.067x)",true,5.0,10.91,,8.23,2796,0.44,,700,,3.04,,총 461억원 (배당 기준),,,0.08,57500,,,,,,,57345,,4.0,5546,98.4,,,57500,,,,,,,,,,,
2026-08-27,256,LX인터내셔널,001120,KOSPI,38500.0,66,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.71%, 벌점 1.11x)",true,5.22,9.48,,12.47,3088,0.47,,2000,,5.2,,총 775억원 (배당 기준),,,0.09,77200,,,,,,,75442,,5.0,7001,126.7,,,96250,,,,,,,,,,,
2026-08-27,257,원익홀딩스,030530,KOSDAQ,19240.0,5,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (8.45%, 벌점 1.276x)",true,2.78,,,76.96,250,1.47,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,8580,,,,,,,,,,,,,,,,,,
2026-08-27,258,대웅제약,069620,KOSPI,128000.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.81%, 벌점 1.113x)",false,21.75,16.79,,7.59,16871,1.38,,600,,0.47,,총 69억원 (배당 기준),,,,,,,,,,,187641,,8.0,15931,-5.6,,,,,,,,,,,,,,
2026-08-27,259,미래에셋증권2우B,00680K,KOSPI,11640.0,73,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.25%, 벌점 1.129x)",false,12.36,23.39,,3.65,3187,0.48,,300,,2.58,,총 381억원 (배당 기준),,,0.06,29100,,,,,,,41700,,2.0,4979,56.2,,,29100,,,,,,,,,,,
2026-08-27,260,코스메카코리아,241710,KOSDAQ,138700.0,55,80,🟢 저평가,"⚡ 변동성 확대 (5.55%, 벌점 1.174x)",false,19.29,25.87,,26.89,5159,5.83,,370,,0.27,,총 39억원 (배당 기준),,,0.78,128975,,,,,,,52551,,20.0,6914,34.0,,,172850,,,,,,,,,,,
2026-08-27,261,오름테라퓨틱,475830,KOSDAQ,68200.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (9.09%, 벌점 1.298x)",true,-33.22,,,,,13.03,-29.48,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,262,비츠로셀,082920,KOSDAQ,32150.0,35,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.81%, 벌점 1.218x)",false,18.56,21.6,,20.44,1573,4.03,,260,,0.81,,총 117억원 (배당 기준),,,,,,,,,,,16803,,,,,,,,,,,,,,,,,,
2026-08-27,263,JYP Ent.,035900,KOSDAQ,40050.0,57,80,🟡 적정가 형성,"⚡ 변동성 확대 (3.45%, 벌점 1.101x)",false,29.21,18.08,,13.1,3057,2.05,,877,,2.19,,총 311억원 (배당 기준),,,0.99,40627,,,,,,,36658,,12.0,3396,11.1,,,43070,,,,,,,,,,,
2026-08-27,264,효성티앤씨,298020,KOSPI,327500.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.39%, 벌점 1.099x)",true,0.72,15.77,,12.59,26006,0.80,,10100,,3.08,,총 437억원 (배당 기준),,,0.09,650150,,,,,,,489428,,5.0,61734,137.4,,,818750,,,,,,,,,,,
2026-08-27,265,코리아써키트,007810,KOSPI,58300.0,61,80,🟢 강력 저평가,"⚡ 변동성 확대 (7.91%, 벌점 1.257x)",false,11.54,23.96,,18.86,3092,3.27,,100,,0.17,,총 23억원 (배당 기준),,,0.47,77300,,,,,,,35219,,13.0,4321,39.7,,,108025,,,,,,,,,,,
2026-08-27,266,삼성전기우,009155,KOSPI,476000.0,62,80,🟢 강력 저평가,"⚡ 변동성 확대 (9.13%, 벌점 1.3x)",true,7.7,14.94,,36.66,12984,3.51,55.89,2400,,0.5,,총 69억원 (배당 기준),,,0.69,324600,,,,,,,199042,,24.0,19813,52.6,,,495325,,,,,,,,,,,
2026-08-27,267,HDC,012630,KOSPI,23000.0,25,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.61%, 벌점 1.106x)",false,10.82,,,3.12,7378,0.36,,450,,1.96,,총 268억원 (배당 기준),,,,,,,,,,,102985,,,,,,,,,,,,,,,,,,
2026-08-27,268,오스코텍,039200,KOSDAQ,35900.0,25,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.7%, 벌점 1.145x)",false,33.87,11.45,,24.72,1452,7.68,24.84,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,12358,,,,,,,,,,,,,,,,,,
2026-08-27,269,SK네트웍스,001740,KOSPI,6840.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.59%, 벌점 1.141x)",true,2.44,5.7,,12.44,550,0.63,,200,,3.65,,총 401억원 (배당 기준),,,1.79,3822,,,,,,,11591,,12.0,568,3.3,,,3278,,,,,,,,,,,
2026-08-27,270,엘앤씨바이오,290650,KOSDAQ,50700.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.53%, 벌점 1.209x)",true,-57.68,10.62,,,,6.15,115.88,50,,0.1,,총 13억원 (배당 기준),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,271,LS에코에너지,229640,KOSPI,44250.0,41,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.19%, 벌점 1.197x)",false,21.43,23.02,,30.58,1447,5.40,,250,,0.56,,총 76억원 (배당 기준),,,1.36,32499,,,,,,,16334,,25.0,1764,21.9,,,36137,,,,,,,,,,,
2026-08-27,272,오뚜기,007310,KOSPI,337500.0,21,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.01%, 벌점 1.05x)",true,3.35,,,18.53,18216,0.54,4.17,9000,,2.67,,총 360억원 (배당 기준),,,,,,,,,,,506125,,,,,,,,,,,,,,,,,,
2026-08-27,273,대주전자재료,078600,KOSDAQ,86100.0,19,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.46%, 벌점 1.206x)",false,8.6,6.4,,132.46,650,4.68,,100,,0.12,,총 15억원 (배당 기준),,,,,,,,,,,16403,,,,,,,,,,,,,,,,,,
2026-08-27,274,후성,093370,KOSPI,12430.0,16,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.91%, 벌점 1.257x)",true,1.61,11.45,,36.56,340,3.65,23.50,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,5104,,,,,,,,,,,,,,,,,,
2026-08-27,275,기가비스,420770,KOSDAQ,104500.0,18,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (7.75%, 벌점 1.251x)",true,7.42,12.32,,63.14,1655,6.57,,800,,0.77,,총 101억원 (배당 기준),,,2.02,41375,,,,,,,24337,,48.0,2160,30.5,,,54000,,,,,,,,,,,
2026-08-27,276,코미코,183300,KOSDAQ,25450.0,37,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.45%, 벌점 1.206x)",false,18.52,20.47,,40.85,623,4.59,,285,,1.12,,총 146억원 (배당 기준),,,,,,,,,,,8816,,,,,,,,,,,,,,,,,,
2026-08-27,277,코스모신소재,005070,KOSPI,39150.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.72%, 벌점 1.18x)",true,-0.11,1.15,,,,2.40,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,278,케이씨텍,281820,KOSPI,65400.0,33,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (8.26%, 벌점 1.269x)",false,10.55,22.11,,15.35,4260,2.25,,450,,0.69,,총 89억원 (배당 기준),,,,,,,,,,,52783,,,,,,,,,,,,,,,,,,
