date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-28,31,HD한국조선해양,009540,KOSPI,354500.0,75,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.87%, 벌점 1.08x)",false,17.78,26.93,,7.28,48724,1.69,4.20,9100,,3.47,,"총 6,440억원 (배당 기준)",,,0.45,787867,,,,,,,479543,,6.0,54893,12.7,,,886250,,,,,,,,,,,
2026-08-28,32,우리금융지주,316140,KOSPI,33900.0,55,80,🟡 적정가 형성,"⚡ 변동성 확대 (2.29%, 벌점 1.06x)",false,8.91,8.58,,8.04,4216,0.65,11.94,760,,4.01,,"총 5,533억원 (배당 기준)",,,0.96,35456,,,,,,,70337,,8.0,4402,4.4,,,33929,,,,,,,,,,,
2026-08-28,33,알테오젠,196170,KOSDAQ,320000.0,15,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.87%, 벌점 1.185x)",false,39.42,47.58,,117.04,2734,41.85,190.13,285,,0.09,,총 198억원 (배당 기준),,,2.78,68350,,,,,,,21688,,82.0,3883,42.0,,,97075,,,,,,,,,,,
2026-08-28,34,SK텔레콤,017670,KOSPI,98600.0,58,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.14%, 벌점 1.125x)",true,3.33,10.04,,28.33,3480,1.36,6.51,1660,,1.68,,"총 3,565억원 (배당 기준)",,,0.35,87000,,,,,,,75344,,16.0,6246,79.5,,,156150,,,,,,,,,,,
2026-08-28,35,한미반도체,042700,KOSPI,219500.0,31,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.1%, 벌점 1.228x)",false,34.76,42.53,,94.21,2330,27.88,79.43,800,,0.36,,총 762억원 (배당 기준),,,,,,,,,,,20316,,,,,,,,,,,,,,,,,,
2026-08-28,36,한국전력,015760,KOSPI,32550.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.28%, 벌점 1.095x)",false,19.4,8.27,,2.67,12213,0.41,5.47,1542,,4.74,,"총 9,899억원 (배당 기준)",,,,,,,,,,,147702,,5.0,6433,-47.3,,,,,,,,,,,,,,
2026-08-28,37,HMM,011200,KOSPI,21700.0,63,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.89%, 벌점 1.081x)",true,6.9,6.78,,14.58,1488,0.71,4.68,700,,3.23,,"총 6,602억원 (배당 기준)",,,0.41,37200,,,,,,,31988,,11.0,1968,32.3,,,49200,,,,,,,,,,,
2026-08-28,38,메리츠금융지주,138040,KOSPI,122000.0,61,80,🟢 저평가,"⚡ 변동성 확대 (2.17%, 벌점 1.056x)",false,22.53,23.23,,9.15,13340,1.88,15.52,1350,,1.11,,"총 2,259억원 (배당 기준)",,,0.75,162881,,,,,,,139563,,8.0,14819,11.1,,,187382,,,,,,,,,,,
2026-08-28,39,두산,000150,KOSPI,1238000.0,15,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (7.78%, 벌점 1.252x)",true,4.99,24.8,,71.38,17343,8.48,14.27,4000,,0.32,,총 647억원 (배당 기준),,,2.29,433575,,,,,,,238680,,55.0,22687,30.8,,,567175,,,,,,,,,,,
2026-08-28,40,SK이노베이션,096770,KOSPI,116900.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.58%, 벌점 1.14x)",true,-14.42,12.05,,,,0.76,14.79,2000,,1.71,,"총 3,381억원 (배당 기준)",,,,,,,,,,,,,7.0,16865,,,,,,,,,,,,,,,
2026-08-28,41,미래에셋증권,006800,KOSPI,36150.0,67,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.55%, 벌점 1.139x)",false,12.36,23.39,,11.34,3187,1.49,28.55,298,,0.82,,"총 1,618억원 (배당 기준)",,,0.2,79675,,,,,,,41710,,7.0,4979,56.2,,,90375,,,,,,,,,,,
2026-08-28,42,LG화학,051910,KOSPI,277000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.45%, 벌점 1.101x)",true,-5.5,-1.03,,,,0.61,9.53,2000,,0.72,,"총 1,411억원 (배당 기준)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,43,삼성에스디에스,018260,KOSPI,243000.0,14,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (3.51%, 벌점 1.103x)",true,7.89,6.88,,28.98,8386,1.82,7.90,3190,,1.31,,"총 2,468억원 (배당 기준)",,,3.08,78912,,,,,,,158722,,27.0,9066,8.1,,,74041,,,,,,,,,,,
2026-08-28,44,삼성중공업,010140,KOSPI,21200.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.37%, 벌점 1.063x)",false,13.74,20.23,,33.02,642,3.80,17.14,0,,0.0,,무배당 (배당 공시 확인됨),,,0.5,16050,,,,,,,8977,,20.0,1066,66.0,,,26650,,,,,,,,,,,
2026-08-28,45,KT&G,033780,KOSPI,176300.0,15,85,🔴 극단적 고평가 (위험),🟢 정상 (1.91%),false,11.77,14.25,,14.21,12405,1.89,11.42,4600,,3.4,,"총 4,775억원 (배당 기준)",,,3.16,55822,,,,,,,161356,,14.0,12547,1.1,,,57517,,,,,,,,,,,
2026-08-28,46,LG,003550,KOSPI,116300.0,55,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.07%, 벌점 1.087x)",true,2.64,3.99,,24.16,4813,0.58,13.08,2100,,2.67,,"총 3,175억원 (배당 기준)",,,0.4,120325,,,,,,,147358,,15.0,7622,58.4,,,190550,,,,,,,,,,,
2026-08-28,47,에이피알,278470,KOSPI,461500.0,42,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.25%, 벌점 1.094x)",false,75.3,90.73,,40.04,11527,26.66,40.66,1500,,1.1,,총 561억원 (배당 기준),,,1.08,288175,,,,,,,67005,,29.0,15677,36.0,,,391925,,,,,,,,,,,
2026-08-28,48,HD현대,267250,KOSPI,218000.0,71,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.41%, 벌점 1.064x)",false,10.25,34.88,,6.3,34618,1.26,2.77,1300,,1.84,,"총 1,026억원 (배당 기준)",,,0.14,545000,,,,,,,367101,,4.0,49734,43.7,,,545000,,,,,,,,,,,
2026-08-28,49,S-Oil,010950,KOSPI,149200.0,54,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.06%, 벌점 1.122x)",true,2.01,28.59,,11.42,13069,1.72,20.83,330,,0.22,,총 371억원 (배당 기준),,,0.13,326725,,,,,,,159710,,6.0,24964,91.0,,,373000,,,,,,,,,,,
2026-08-28,50,기업은행,024110,KOSPI,20850.0,75,85,🟢 강력 저평가,🟢 정상 (1.23%),true,7.7,7.51,,6.27,3325,0.45,63.31,1048,,5.03,,"총 8,357억원 (배당 기준)",,,0.6,34679,,,,,,,58875,,6.0,3504,5.4,,,35179,,,,,,,,,,,
2026-08-28,51,포스코퓨처엠,003670,KOSPI,186300.0,,,🔴 측정 불가 (데이터 오류),"⚡ 변동성 확대 (4.41%, 벌점 1.134x)",true,0.92,0.71,,368.18,506,3.95,87.59,250,,0.13,,총 222억원 (배당 기준),,,,,,,,,,,23173,,577.0,323,-36.2,,,,,,,,,,,,,,
2026-08-28,52,카카오,035720,KOSPI,36850.0,44,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (2.83%, 벌점 1.079x)",true,4.59,5.06,,47.06,783,1.38,6.41,75,,0.2,,총 332억원 (배당 기준),,,0.68,19575,,,,,,,21690,,28.0,1320,68.6,,,33000,,,,,,,,,,,
2026-08-28,53,LIG디펜스앤에어로스페이스,079550,KOSPI,734000.0,15,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (6.79%, 벌점 1.218x)",false,19.2,22.68,,56.37,13022,10.05,38.73,2950,,0.4,,총 649억원 (배당 기준),,,2.16,325550,,,,,,,146283,,45.0,16364,25.7,,,381865,,,,,,,,,,,
2026-08-28,54,현대글로비스,086280,KOSPI,205000.0,66,80,🟢 저평가,"⚡ 변동성 확대 (2.65%, 벌점 1.073x)",false,18.13,15.19,,9.98,20548,1.41,5.10,5800,,2.83,,"총 4,350억원 (배당 기준)",,,0.92,222534,,,,,,,259265,,9.0,22193,8.0,,,229956,,,,,,,,,,,
2026-08-28,55,현대로템,064350,KOSPI,139100.0,31,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.26%, 벌점 1.129x)",false,30.05,25.69,,18.8,7400,4.46,13.13,600,,0.43,,총 654억원 (배당 기준),,,1.67,83102,,,,,,,72061,,17.0,8202,10.8,,,90892,,,,,,,,,,,
2026-08-28,56,LG이노텍,011070,KOSPI,611000.0,59,80,🟢 강력 저평가,"⚡ 변동성 확대 (7.01%, 벌점 1.225x)",true,6.14,14.93,,21.81,28019,2.27,8.27,1880,,0.31,,총 444억원 (배당 기준),,,0.53,700475,,,,,,,411932,,15.0,39445,40.8,,,986125,,,,,,,,,,,
2026-08-28,57,현대건설,000720,KOSPI,128900.0,15,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.86%, 벌점 1.185x)",true,4.58,5.92,,32.29,3992,1.56,15.50,800,,0.62,,총 890억원 (배당 기준),,,2.12,60758,,,,,,,86149,,28.0,4573,14.6,,,55757,,,,,,,,,,,
2026-08-28,58,한화시스템,272210,KOSPI,75800.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (5.29%, 벌점 1.165x)",true,6.6,2.7,,77.03,984,3.15,53.12,500,,0.66,,총 944억원 (배당 기준),,,,,,,,,,,23082,,103.0,737,-25.1,,,,,,,,,,,,,,
2026-08-28,59,KT,030200,KOSPI,54500.0,69,85,🟢 저평가,🟢 정상 (1.27%),false,10.22,7.93,,10.6,5141,0.70,3.24,600,,4.4,,"총 1,512억원 (배당 기준)",,,0.68,79685,,,,,,,94900,,10.0,5711,11.1,,,85519,,,,,,,,,,,
2026-08-28,60,한국항공우주,047810,KOSPI,133100.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (5.14%, 벌점 1.16x)",false,10.51,12.47,,73.17,1819,6.83,40.86,500,,0.38,,총 487억원 (배당 기준),,,2.01,45475,,,,,,,28241,,54.0,2475,36.1,,,61875,,,,,,,,,,,
2026-08-28,61,DB손해보험,005830,KOSPI,187400.0,32,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.95%, 벌점 1.083x)",false,17.75,,,8.27,22663,0.98,4.58,7600,,4.05,,"총 4,978억원 (배당 기준)",,,,,,,,,,,312264,,,,,,,,,,,,,,,,,,
2026-08-28,62,에코프로,086520,KOSDAQ,90200.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.96%, 벌점 1.154x)",true,-8.39,,,199.56,452,5.55,41.92,150,,0.17,,총 203억원 (배당 기준),,,,,,,,,,,12856,,,,,,,,,,,,,,,,,,
2026-08-28,63,GS,078930,KOSPI,129200.0,68,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.84%, 벌점 1.149x)",true,5.55,15.93,,5.24,24679,0.75,7.05,3000,,2.32,,"총 2,786억원 (배당 기준)",,,0.52,249751,,,,,,,309283,,5.0,26608,7.8,,,242017,,,,,,,,,,,
2026-08-28,64,삼양식품,003230,KOSPI,1547000.0,35,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.83%, 벌점 1.114x)",false,37.59,37.37,,23.9,64729,7.61,19.17,2600,,0.31,,총 195억원 (배당 기준),,,1.47,1055729,,,,,,,544119,,21.0,75108,16.0,,,1264598,,,,,,,,,,,
2026-08-28,65,에코프로비엠,247540,KOSDAQ,118200.0,,,🔴 측정 불가 (데이터 오류),"⚡ 변동성 확대 (5.11%, 벌점 1.159x)",true,2.29,0.83,,264.43,447,6.44,62.87,100,,0.09,,총 97억원 (배당 기준),,,,,,,,,,,13587,,815.0,145,-67.6,,,,,,,,,,,,,,
2026-08-28,66,현대오토에버,307950,KOSPI,416000.0,11,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.47%, 벌점 1.171x)",false,10.27,11.04,,59.8,6957,6.03,24.82,1900,,0.46,,총 521억원 (배당 기준),,,5.0,83205,,,,,,,103918,,54.0,7759,11.5,,,78612,,,,,,,,,,,
2026-08-28,67,한국금융지주,071050,KOSPI,191300.0,79,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.57%, 벌점 1.14x)",false,18.66,23.4,,4.76,40219,0.88,22.41,8690,,4.54,,"총 4,842억원 (배당 기준)",,,0.17,478250,,,,,,,443530,,4.0,49995,24.3,,,478250,,,,,,,,,,,
2026-08-28,68,대한항공,003490,KOSPI,28700.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.47%, 벌점 1.066x)",true,7.28,3.04,,,,1.01,6.94,750,,2.61,,"총 2,761억원 (배당 기준)",,,,,,,,,,,,,32.0,909,,,,,,,,,,,,,,,
2026-08-28,69,카카오뱅크,323410,KOSPI,21850.0,47,85,🟡 목표가 달성 (적정가),🟢 정상 (1.21%),true,7.23,8.78,,19.67,1111,1.57,11.55,460,,2.11,,"총 2,194억원 (배당 기준)",,,1.23,17787,,,,,,,18652,,17.0,1265,13.9,,,19709,,,,,,,,,,,
2026-08-28,70,크래프톤,259960,KOSPI,222500.0,59,80,🟢 저평가,"⚡ 변동성 확대 (2.78%, 벌점 1.077x)",false,10.6,12.59,,12.57,17700,1.34,6.09,2240,,1.01,,"총 1,024억원 (배당 기준)",,,0.85,260366,,,,,,,257152,,11.0,20133,13.7,,,276330,,,,,,,,,,,
2026-08-28,71,HD현대마린솔루션,443060,KOSPI,221000.0,12,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (2.55%, 벌점 1.069x)",false,33.73,38.53,,29.63,7459,11.11,25.80,1850,,1.79,,총 829억원 (배당 기준),,,4.12,53630,,,,,,,57779,,28.0,7859,5.4,,,60787,,,,,,,,,,,
2026-08-28,72,NH투자증권,005940,KOSPI,26650.0,80,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.63%, 벌점 1.072x)",false,11.76,16.92,,7.48,3565,1.00,22.79,1300,,4.88,,"총 4,799억원 (배당 기준)",,,0.24,66625,,,,,,,46235,,6.0,4514,26.6,,,66625,,,,,,,,,,,
2026-08-28,73,LS,006260,KOSPI,313000.0,59,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.26%, 벌점 1.199x)",true,5.65,12.34,,23.11,13543,1.62,10.88,2500,,0.8,,총 780억원 (배당 기준),,,0.42,338575,,,,,,,242641,,15.0,20817,53.7,,,520425,,,,,,,,,,,
2026-08-28,74,삼성E&A,028050,KOSPI,48750.0,46,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (3.39%, 벌점 1.099x)",false,13.76,14.68,,14.41,3383,1.91,7.97,790,,1.62,,"총 1,548억원 (배당 기준)",,,1.09,44723,,,,,,,44077,,13.0,3777,11.6,,,46447,,,,,,,,,,,
2026-08-28,75,삼성에피스홀딩스,0126Z0,KOSPI,373500.0,,,🔴 데이터 없음 (측정 불가),"⚡ 변동성 확대 (4.65%, 벌점 1.143x)",false,,3.93,,17.61,21211,1.52,2203.74,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,342449,,39.0,9510,-55.2,,,,,,,,,,,,,,
2026-08-28,76,포스코인터내셔널,047050,KOSPI,52700.0,66,80,🟢 저평가,"⚡ 변동성 확대 (2.86%, 벌점 1.08x)",false,9.27,13.21,,11.19,4709,1.28,8.71,1000,,3.51,,"총 1,759억원 (배당 기준)",,,0.77,68327,,,,,,,66047,,10.0,5227,11.0,,,70934,,,,,,,,,,,
2026-08-28,77,레인보우로보틱스,277810,KOSDAQ,456000.0,12,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.86%, 벌점 1.15x)",true,1.07,7.22,,7125.0,64,66.56,-6406.53,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,3141,,,,,,,,,,,,,,,,,,
2026-08-28,78,아모레퍼시픽,090430,KOSPI,150600.0,38,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (2.47%, 벌점 1.066x)",true,4.41,6.68,,36.36,4142,1.86,13.36,1240,,0.82,,총 725억원 (배당 기준),,,1.16,103550,,,,,,,86866,,28.0,5400,30.4,,,135000,,,,,,,,,,,
2026-08-28,79,한진칼,180640,KOSPI,131300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.99%, 벌점 1.085x)",true,4.75,,,,,2.64,649.65,360,,0.27,,총 240억원 (배당 기준),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,80,이수페타시스,007660,KOSPI,112800.0,41,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.99%, 벌점 1.225x)",false,29.64,30.61,,41.2,2738,9.64,34.91,230,,0.2,,총 168억원 (배당 기준),,,1.17,68450,,,,,,,26849,,31.0,3693,34.9,,,92325,,,,,,,,,,,
2026-08-28,81,한국타이어앤테크놀로지,161390,KOSPI,66400.0,63,80,🟢 저평가,"⚡ 변동성 확대 (3.02%, 벌점 1.086x)",false,9.39,10.17,,6.78,9792,0.60,3.58,1500,,3.46,,"총 1,858억원 (배당 기준)",,,0.72,92632,,,,,,,156148,,6.0,10383,6.0,,,89070,,,,,,,,,,,
2026-08-28,82,주성엔지니어링,036930,KOSDAQ,176800.0,16,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.81%, 벌점 1.253x)",true,6.17,7.27,,1148.05,154,13.65,162.87,53,,0.03,,총 24억원 (배당 기준),,,,,,,,,,,6699,,,,,,,,,,,,,,,,,,
2026-08-28,83,대우건설,047040,KOSPI,19690.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.78%, 벌점 1.182x)",true,-23.89,15.39,,,,2.14,-14.32,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,14.0,1361,,,,,,,,,,,,,,,
2026-08-28,84,삼성증권,016360,KOSPI,88500.0,79,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.03%, 벌점 1.121x)",false,13.09,19.93,,6.53,13546,0.97,12.06,4000,,4.52,,"총 3,572억원 (배당 기준)",,,0.14,221250,,,,,,,166756,,5.0,19244,42.1,,,221250,,,,,,,,,,,
2026-08-28,85,하이브,352820,KOSPI,180000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.42%, 벌점 1.065x)",true,-7.33,5.6,,,,2.23,36.06,500,,0.28,,총 215억원 (배당 기준),,,,,,,,,,,,,41.0,4370,,,,,,,,,,,,,,,
2026-08-28,86,한화솔루션,009830,KOSPI,33750.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.19%, 벌점 1.162x)",true,-7.01,3.49,,,,0.66,48.11,271,,0.8,,총 609억원 (배당 기준),,,,,,,,,,,,,21.0,1615,,,,,,,,,,,,,,,
2026-08-28,87,LG씨엔에스,064400,KOSPI,75800.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.85%, 벌점 1.115x)",false,17.35,15.27,,15.25,4969,2.41,9.19,1100,,2.44,,"총 1,065억원 (배당 기준)",,,,1689,,,,,,,59300,,16.0,4867,-2.1,,,1524,,,,,,,,,,,
2026-08-28,88,키움증권,039490,KOSPI,278500.0,77,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.73%, 벌점 1.146x)",false,18.12,25.18,,5.6,49724,1.06,16.13,11500,,4.13,,"총 3,016억원 (배당 기준)",,,0.13,696250,,,,,,,542168,,4.0,69526,39.8,,,696250,,,,,,,,,,,
2026-08-28,89,한화,000880,KOSPI,134900.0,54,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.34%, 벌점 1.132x)",true,3.3,12.52,,15.68,8601,0.89,1.13,1100,,0.81,,총 586억원 (배당 기준),,,0.13,215025,,,,,,,171268,,7.0,18931,120.1,,,337250,,,,,,,,,,,
2026-08-28,90,코웨이,021240,KOSPI,100400.0,46,85,🟡 목표가 달성 (적정가),🟢 정상 (1.99%),false,18.14,18.57,,10.5,9563,1.84,6.91,1957,,1.95,,"총 1,384억원 (배당 기준)",,,1.27,78894,,,,,,,108354,,10.0,10166,6.3,,,88465,,,,,,,,,,,
2026-08-28,91,SK바이오팜,326030,KOSPI,88000.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.92%, 벌점 1.082x)",false,39.28,33.44,,17.19,5120,6.74,30.02,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,38783,,21.0,4176,-18.4,,,,,,,,,,,,,,
2026-08-28,92,현대차2우B,005387,KOSPI,192400.0,72,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.49%, 벌점 1.102x)",false,8.41,8.39,,6.27,30697,0.41,11.40,2600,,5.25,,총 909억원 (배당 기준),,,0.22,481000,,,,,,,569311,,5.0,37779,23.1,,,481000,,,,,,,,,,,
2026-08-28,93,HD건설기계,267270,KOSPI,136600.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (5.03%, 벌점 1.156x)",true,5.74,16.32,,10.55,12944,1.33,30.12,550,,0.4,,총 263억원 (배당 기준),,,,,,,,,,,172952,,11.0,12291,-5.0,,,,,,,,,,,,,,
2026-08-28,94,한미약품,128940,KOSPI,509000.0,30,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (7.55%, 벌점 1.244x)",false,14.53,18.66,,30.04,16942,4.60,18.76,2000,,0.39,,총 256억원 (배당 기준),,,1.58,321728,,,,,,,205378,,25.0,20087,18.6,,,323651,,,,,,,,,,,
2026-08-28,95,카카오페이,377300,KOSPI,47350.0,19,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.9%, 벌점 1.117x)",true,2.41,6.83,,72.96,649,3.25,23.32,0,,0.0,,무배당 (배당 공시 확인됨),,,1.37,16225,,,,,,,14586,,48.0,994,53.2,,,24850,,,,,,,,,,,
2026-08-28,96,LG유플러스,032640,KOSPI,15020.0,72,85,🟢 강력 저평가,🟢 정상 (1.94%),true,6.01,8.12,,12.05,1246,0.70,3.46,410,,4.39,,"총 1,740억원 (배당 기준)",,,0.28,31150,,,,,,,24527,,9.0,1729,38.8,,,37550,,,,,,,,,,,
2026-08-28,97,유한양행,000100,KOSPI,84900.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.84%, 벌점 1.079x)",false,8.81,6.99,,29.01,2927,2.66,38.23,600,,0.71,,총 441억원 (배당 기준),,,,,,,,,,,45847,,40.0,2112,-27.8,,,,,,,,,,,,,,
2026-08-28,98,산일전기,062040,KOSPI,202500.0,27,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.93%, 벌점 1.223x)",false,29.21,31.8,,34.27,5909,9.33,32.65,1250,,0.62,,총 383억원 (배당 기준),,,1.84,110025,,,,,,,53718,,29.0,6975,18.0,,,122122,,,,,,,,,,,
2026-08-28,99,가온전선,000500,KOSPI,204000.0,28,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (8.27%, 벌점 1.269x)",false,10.97,18.59,,94.49,2159,11.46,64.12,56,,0.03,,총 16억원 (배당 기준),,,,,,,,,,,29406,,,,,,,,,,,,,,,,,,
2026-08-28,100,두산밥캣,241560,KOSPI,63100.0,54,80,🟢 저평가,"⚡ 변동성 확대 (2.52%, 벌점 1.068x)",true,5.71,7.52,,12.14,5197,0.77,5.64,500,,2.69,,총 479억원 (배당 기준),,,0.78,81021,,,,,,,97890,,11.0,5868,12.9,,,82462,,,,,,,,,,,
2026-08-28,101,대한전선,001440,KOSPI,29700.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.81%, 벌점 1.148x)",true,5.48,5.64,,,,3.08,36.32,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,61.0,489,,,,,,,,,,,,,,,
2026-08-28,102,엘앤에프,066970,KOSPI,134800.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.64%, 벌점 1.177x)",true,-76.95,-11.07,,,,6.85,-93.02,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,103,삼성카드,029780,KOSPI,47300.0,11,50,🔴 실적 역성장/적자 (위험),🟢 정상 (1.37%),true,7.45,6.86,,8.87,5332,0.58,27.77,2800,,5.92,,"총 3,244억원 (배당 기준)",,,1.92,24633,,,,,,,98913,,9.0,5262,-1.3,,,23269,,,,,,,,,,,
2026-08-28,104,원익IPS,240810,KOSDAQ,111100.0,44,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (7.81%, 벌점 1.253x)",false,9.05,20.28,,31.51,3526,5.04,46.25,200,,0.18,,총 98억원 (배당 기준),,,1.21,88150,,,,,,,41819,,25.0,4439,25.9,,,98768,,,,,,,,,,,
2026-08-28,105,JB금융지주,175330,KOSPI,29050.0,67,80,🟢 저평가,"⚡ 변동성 확대 (2.44%, 벌점 1.065x)",false,12.36,12.25,,7.79,3731,0.91,18.63,660,,3.92,,"총 1,231억원 (배당 기준)",,,0.75,38503,,,,,,,51767,,7.0,3969,6.4,,,38540,,,,,,,,,,,
2026-08-28,106,대덕전자,353200,KOSPI,107600.0,59,80,🟢 강력 저평가,"⚡ 변동성 확대 (7.87%, 벌점 1.255x)",true,5.37,23.11,,36.45,2952,5.67,35.85,500,,0.47,,총 247억원 (배당 기준),,,0.7,73800,,,,,,,35503,,24.0,4482,51.8,,,112050,,,,,,,,,,,
2026-08-28,107,한화생명,088350,KOSPI,5950.0,54,65,🟢 강력 저평가,"⚡ 변동성 확대 (4.28%, 벌점 1.13x)",true,6.51,,,6.98,852,0.30,13.83,150,,2.52,,"총 1,302억원 (배당 기준)",,,0.13,14875,,,,,,,19499,,5.0,1302,52.8,,,14875,,,,,,,,,,,
2026-08-28,108,OCI홀딩스,010060,KOSPI,274500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.87%, 벌점 1.185x)",true,-2.27,4.03,,137.53,1996,1.25,31.59,1000,,0.36,,총 186억원 (배당 기준),,,0.41,49900,,,,,,,99309,,32.0,8632,332.5,,,215800,,,,,,,,,,,
2026-08-28,109,오리온,271560,KOSPI,129500.0,63,80,🟢 저평가,"⚡ 변동성 확대 (2.37%, 벌점 1.063x)",false,10.51,12.06,,12.21,10602,1.26,5.15,3500,,2.7,,"총 1,383억원 (배당 기준)",,,0.74,175993,,,,,,,156579,,11.0,12079,13.9,,,188722,,,,,,,,,,,
2026-08-28,110,리노공업,058470,KOSDAQ,66800.0,4,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (4.78%, 벌점 1.147x)",false,22.45,23.95,,27.1,2465,6.53,24.33,800,,1.2,,총 609억원 (배당 기준),,,9.68,6902,,,,,,,23819,,27.0,2505,1.6,,,6724,,,,,,,,,,,
2026-08-28,111,이오테크닉스,039030,KOSDAQ,398500.0,30,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.13%, 벌점 1.195x)",false,8.9,15.64,,45.24,8808,6.56,53.97,1200,,0.3,,총 147억원 (배당 기준),,,,,,,,,,,109722,,,,,,,,,,,,,,,,,,
